StartTime,Open,Close,High,Low
2021-07-08T18:00:00+00:00,2.15,2.138,2.1575,2.124
2021-07-08T19:00:00+00:00,2.138,2.1365,2.1495,2.108
2021-07-08T20:00:00+00:00,2.1365,2.099,2.1405,2.0975
2021-07-08T21:00:00+00:00,2.099,2.0845,2.122,2.0835
2021-07-08T22:00:00+00:00,2.0845,2.0465,2.089,2.044
2021-07-08T23:00:00+00:00,2.0465,2.0975,2.1055,2.0465
2021-07-09T00:00:00+00:00,2.0975,2.019,2.099,2.0125
2021-07-09T01:00:00+00:00,2.019,2.038,2.0545,2.007
2021-07-09T02:00:00+00:00,2.038,2.08,2.08,2.0255
2021-07-09T03:00:00+00:00,2.08,2.0885,2.1015,2.075
2021-07-09T04:00:00+00:00,2.0885,2.1,2.105,2.084
2021-07-09T05:00:00+00:00,2.1,2.0965,2.115,2.0955
2021-07-09T06:00:00+00:00,2.0965,2.085,2.0965,2.063
2021-07-09T07:00:00+00:00,2.085,2.0825,2.093,2.072
2021-07-09T08:00:00+00:00,2.0825,2.043,2.0825,2.038
2021-07-09T09:00:00+00:00,2.043,2.0665,2.0745,2.043
2021-07-09T10:00:00+00:00,2.0665,2.072,2.0895,2.062
2021-07-09T11:00:00+00:00,2.072,2.043,2.072,2.03
2021-07-09T12:00:00+00:00,2.043,2.076,2.078,2.0165
2021-07-09T13:00:00+00:00,2.076,2.1035,2.1045,2.0655
2021-07-09T14:00:00+00:00,2.1035,2.105,2.1095,2.0925
2021-07-09T15:00:00+00:00,2.105,2.0965,2.1195,2.089
2021-07-09T16:00:00+00:00,2.097,2.101,2.107,2.0885
2021-07-09T17:00:00+00:00,2.101,2.0895,2.101,2.0825
2021-07-09T18:00:00+00:00,2.0895,2.0725,2.092,2.0705
2021-07-09T19:00:00+00:00,2.0725,2.074,2.079,2.0635
2021-07-09T20:00:00+00:00,2.074,2.0925,2.0925,2.0725
2021-07-09T21:00:00+00:00,2.0925,2.1055,2.11,2.082
2021-07-09T22:00:00+00:00,2.1055,2.104,2.1185,2.091
2021-07-09T23:00:00+00:00,2.104,2.088,2.104,2.084
2021-07-10T00:00:00+00:00,2.088,2.112,2.137,2.084
2021-07-10T01:00:00+00:00,2.112,2.0845,2.113,2.0845
2021-07-10T02:00:00+00:00,2.0845,2.0715,2.088,2.07
2021-07-10T03:00:00+00:00,2.0715,2.077,2.0845,2.0645
2021-07-10T04:00:00+00:00,2.077,2.076,2.11,2.0745
2021-07-10T05:00:00+00:00,2.076,2.08,2.09,2.055
2021-07-10T06:00:00+00:00,2.08,2.092,2.097,2.0705
2021-07-10T07:00:00+00:00,2.092,2.0885,2.093,2.0705
2021-07-10T08:00:00+00:00,2.0885,2.0915,2.1035,2.078
2021-07-10T09:00:00+00:00,2.0915,2.0855,2.108,2.0835
2021-07-10T10:00:00+00:00,2.0855,2.067,2.1,2.064
2021-07-10T11:00:00+00:00,2.067,2.081,2.0965,2.059
2021-07-10T12:00:00+00:00,2.081,2.0815,2.088,2.0695
2021-07-10T13:00:00+00:00,2.0815,2.0655,2.0875,2.057
2021-07-10T14:00:00+00:00,2.0655,2.0725,2.0745,2.06
2021-07-10T15:00:00+00:00,2.0725,2.087,2.0895,2.0695
2021-07-10T16:00:00+00:00,2.087,2.105,2.121,2.0825
2021-07-10T17:00:00+00:00,2.105,2.0465,2.105,2.0365
2021-07-10T18:00:00+00:00,2.0465,2.067,2.067,2.0415
2021-07-10T19:00:00+00:00,2.067,2.058,2.0785,2.052
2021-07-10T20:00:00+00:00,2.058,2.0605,2.065,2.0305
2021-07-10T21:00:00+00:00,2.0605,2.068,2.075,2.052
2021-07-10T22:00:00+00:00,2.068,2.1015,2.104,2.068
2021-07-10T23:00:00+00:00,2.1015,2.112,2.1135,2.0945
2021-07-11T00:00:00+00:00,2.112,2.174,2.187,2.1035
2021-07-11T01:00:00+00:00,2.174,2.152,2.1785,2.1505
2021-07-11T02:00:00+00:00,2.152,2.123,2.1595,2.1225
2021-07-11T03:00:00+00:00,2.123,2.097,2.1315,2.093
2021-07-11T04:00:00+00:00,2.097,2.1065,2.107,2.078
2021-07-11T05:00:00+00:00,2.107,2.125,2.127,2.1035
2021-07-11T06:00:00+00:00,2.125,2.1075,2.142,2.1
2021-07-11T07:00:00+00:00,2.1075,2.176,2.18,2.103
2021-07-11T08:00:00+00:00,2.176,2.18,2.1875,2.1585
2021-07-11T09:00:00+00:00,2.18,2.2145,2.2375,2.18
2021-07-11T10:00:00+00:00,2.2145,2.2115,2.245,2.2085
2021-07-11T11:00:00+00:00,2.2115,2.197,2.215,2.1905
2021-07-11T12:00:00+00:00,2.197,2.1825,2.205,2.177
2021-07-11T13:00:00+00:00,2.1825,2.193,2.1955,2.1705
2021-07-11T14:00:00+00:00,2.1925,2.2255,2.2295,2.1925
2021-07-11T15:00:00+00:00,2.2255,2.196,2.226,2.183
2021-07-11T16:00:00+00:00,2.196,2.197,2.204,2.172
2021-07-11T17:00:00+00:00,2.197,2.187,2.201,2.187
2021-07-11T18:00:00+00:00,2.187,2.1935,2.197,2.184
2021-07-11T19:00:00+00:00,2.1935,2.182,2.1955,2.175
2021-07-11T20:00:00+00:00,2.182,2.1675,2.1925,2.164
2021-07-11T21:00:00+00:00,2.1675,2.1925,2.197,2.1565
2021-07-11T22:00:00+00:00,2.1925,2.1735,2.1975,2.1705
2021-07-11T23:00:00+00:00,2.1735,2.1745,2.1745,2.1575
2021-07-12T00:00:00+00:00,2.1745,2.162,2.1775,2.153
2021-07-12T01:00:00+00:00,2.162,2.1665,2.17,2.1545
2021-07-12T02:00:00+00:00,2.1665,2.2165,2.225,2.164
2021-07-12T03:00:00+00:00,2.2165,2.2165,2.229,2.2135
2021-07-12T04:00:00+00:00,2.2165,2.191,2.222,2.1865
2021-07-12T05:00:00+00:00,2.191,2.187,2.1935,2.176
2021-07-12T06:00:00+00:00,2.187,2.196,2.201,2.1785
2021-07-12T07:00:00+00:00,2.196,2.1795,2.197,2.1765
2021-07-12T08:00:00+00:00,2.1795,2.1795,2.1965,2.173
2021-07-12T09:00:00+00:00,2.1795,2.169,2.191,2.1675
2021-07-12T10:00:00+00:00,2.169,2.1385,2.1695,2.1295
2021-07-12T11:00:00+00:00,2.1385,2.123,2.14,2.1225
2021-07-12T12:00:00+00:00,2.123,2.1365,2.143,2.118
2021-07-12T13:00:00+00:00,2.1365,2.152,2.153,2.13
2021-07-12T14:00:00+00:00,2.152,2.1395,2.152,2.127
2021-07-12T15:00:00+00:00,2.1395,2.1235,2.1435,2.119
2021-07-12T16:00:00+00:00,2.1235,2.085,2.1275,2.0665
2021-07-12T17:00:00+00:00,2.085,2.062,2.09,2.0595
2021-07-12T18:00:00+00:00,2.062,2.0535,2.0725,2.0435
2021-07-12T19:00:00+00:00,2.0535,2.047,2.0785,2.035
2021-07-12T20:00:00+00:00,2.047,2.056,2.066,2.033
2021-07-12T21:00:00+00:00,2.056,2.065,2.0765,2.054
2021-07-12T22:00:00+00:00,2.065,2.0865,2.0895,2.0615
2021-07-12T23:00:00+00:00,2.0865,2.089,2.0985,2.0805
2021-07-13T00:00:00+00:00,2.089,2.0815,2.0945,2.057
2021-07-13T01:00:00+00:00,2.0815,2.0805,2.0825,2.0525
2021-07-13T02:00:00+00:00,2.0805,2.0765,2.0865,2.074
2021-07-13T03:00:00+00:00,2.0765,2.079,2.0945,2.076
2021-07-13T04:00:00+00:00,2.079,2.0755,2.084,2.071
2021-07-13T05:00:00+00:00,2.0755,2.0245,2.0795,2.0165
2021-07-13T06:00:00+00:00,2.0245,2.0515,2.0625,2.0245
2021-07-13T07:00:00+00:00,2.0515,2.0835,2.0845,2.0515
2021-07-13T08:00:00+00:00,2.0835,2.0845,2.0865,2.0705
2021-07-13T09:00:00+00:00,2.0845,2.0695,2.0845,2.057
2021-07-13T10:00:00+00:00,2.0695,2.043,2.08,2.0405
2021-07-13T11:00:00+00:00,2.043,2.0295,2.047,2.024
2021-07-13T12:00:00+00:00,2.0295,1.999,2.0305,1.989
2021-07-13T13:00:00+00:00,1.999,2.012,2.0245,1.994
2021-07-13T14:00:00+00:00,2.012,2.005,2.0185,2.0015
2021-07-13T15:00:00+00:00,2.005,2.0245,2.0295,2.0015
2021-07-13T16:00:00+00:00,2.025,2.01,2.0255,2
2021-07-13T17:00:00+00:00,2.01,2.0055,2.019,1.995
2021-07-13T18:00:00+00:00,2.0055,1.9665,2.0055,1.9665
2021-07-13T19:00:00+00:00,1.9665,1.9415,1.9765,1.94
2021-07-13T20:00:00+00:00,1.9415,1.9525,1.9555,1.933
2021-07-13T21:00:00+00:00,1.9525,1.949,1.9605,1.9345
2021-07-13T22:00:00+00:00,1.949,1.939,1.9535,1.921
2021-07-13T23:00:00+00:00,1.939,1.942,1.956,1.9295
2021-07-14T00:00:00+00:00,1.942,1.8925,1.955,1.8875
2021-07-14T01:00:00+00:00,1.8925,1.9135,1.926,1.878
2021-07-14T02:00:00+00:00,1.9135,1.937,1.9415,1.9075
2021-07-14T03:00:00+00:00,1.937,1.8785,1.9395,1.8585
2021-07-14T04:00:00+00:00,1.8785,1.9145,1.9205,1.8765
2021-07-14T05:00:00+00:00,1.9145,1.9085,1.924,1.8925
2021-07-14T06:00:00+00:00,1.9085,1.9115,1.931,1.896
2021-07-14T07:00:00+00:00,1.9115,1.926,1.934,1.911
2021-07-14T08:00:00+00:00,1.926,1.889,1.9285,1.8875
2021-07-14T09:00:00+00:00,1.889,1.961,1.9775,1.877
2021-07-14T10:00:00+00:00,1.961,1.9605,1.9885,1.955
2021-07-14T11:00:00+00:00,1.9605,1.9735,1.9875,1.9605
2021-07-14T12:00:00+00:00,1.9735,1.94,1.979,1.9375
2021-07-14T13:00:00+00:00,1.94,2.032,2.032,1.94
2021-07-14T14:00:00+00:00,2.032,2.0435,2.084,2.0275
2021-07-14T15:00:00+00:00,2.0435,1.9965,2.048,1.9945
2021-07-14T16:00:00+00:00,1.9965,2.0335,2.036,1.986
2021-07-14T17:00:00+00:00,2.0335,2.0275,2.043,2.019
2021-07-14T18:00:00+00:00,2.0275,1.99,2.038,1.981
2021-07-14T19:00:00+00:00,1.99,1.983,1.9945,1.977
2021-07-14T20:00:00+00:00,1.983,1.999,2.0045,1.983
2021-07-14T21:00:00+00:00,1.999,2.007,2.0165,1.9975
2021-07-14T22:00:00+00:00,2.007,2.0145,2.0235,1.9945
2021-07-14T23:00:00+00:00,2.0145,1.9915,2.0185,1.9855
2021-07-15T00:00:00+00:00,1.9915,2.0025,2.0055,1.9555
2021-07-15T01:00:00+00:00,2.0025,1.998,2.023,1.9945
2021-07-15T02:00:00+00:00,1.998,1.99,2.01,1.985
2021-07-15T03:00:00+00:00,1.99,2.0035,2.0105,1.9765
2021-07-15T04:00:00+00:00,2.0035,1.9845,2.0115,1.9735
2021-07-15T05:00:00+00:00,1.9845,1.9725,1.9855,1.96
2021-07-15T06:00:00+00:00,1.9725,1.9315,1.9765,1.9305
2021-07-15T07:00:00+00:00,1.9315,1.9375,1.9465,1.9185
2021-07-15T08:00:00+00:00,1.9375,1.9505,1.9665,1.9335
2021-07-15T09:00:00+00:00,1.9505,1.9835,1.985,1.944
2021-07-15T10:00:00+00:00,1.9835,1.9075,1.9915,1.9015
2021-07-15T11:00:00+00:00,1.9075,1.9095,1.917,1.895
2021-07-15T12:00:00+00:00,1.9095,1.897,1.9315,1.8865
2021-07-15T13:00:00+00:00,1.897,1.945,1.9485,1.874
2021-07-15T14:00:00+00:00,1.945,1.9275,1.9515,1.917
2021-07-15T15:00:00+00:00,1.9275,1.917,1.9385,1.913
2021-07-15T16:00:00+00:00,1.918,1.9045,1.921,1.8865
2021-07-15T17:00:00+00:00,1.9045,1.867,1.9055,1.857
2021-07-15T18:00:00+00:00,1.867,1.888,1.8935,1.864
2021-07-15T19:00:00+00:00,1.888,1.8885,1.907,1.8825
2021-07-15T20:00:00+00:00,1.8885,1.8985,1.9,1.8885
2021-07-15T21:00:00+00:00,1.8985,1.892,1.904,1.8915
2021-07-15T22:00:00+00:00,1.892,1.894,1.9035,1.888
2021-07-15T23:00:00+00:00,1.894,1.9255,1.94,1.8935
2021-07-16T00:00:00+00:00,1.9255,1.925,1.943,1.903
2021-07-16T01:00:00+00:00,1.925,1.959,1.966,1.925
2021-07-16T02:00:00+00:00,1.959,1.971,1.98,1.959
2021-07-16T03:00:00+00:00,1.971,1.9755,1.9805,1.97
2021-07-16T04:00:00+00:00,1.9755,1.9655,1.985,1.9585
2021-07-16T05:00:00+00:00,1.9655,1.9415,1.9705,1.9365
2021-07-16T06:00:00+00:00,1.9415,1.9035,1.942,1.9
2021-07-16T07:00:00+00:00,1.9035,1.903,1.918,1.887
2021-07-16T08:00:00+00:00,1.903,1.873,1.903,1.8525
2021-07-16T09:00:00+00:00,1.873,1.858,1.88,1.8555
2021-07-16T10:00:00+00:00,1.858,1.8395,1.863,1.8205
2021-07-16T11:00:00+00:00,1.839,1.819,1.839,1.819
2021-07-16T12:00:00+00:00,1.819,1.8775,1.882,1.8185
2021-07-16T13:00:00+00:00,1.8775,1.885,1.9035,1.877
2021-07-16T14:00:00+00:00,1.885,1.889,1.8965,1.879
2021-07-16T15:00:00+00:00,1.889,1.943,1.943,1.887
2021-07-16T16:00:00+00:00,1.943,1.9295,1.9445,1.905
2021-07-16T17:00:00+00:00,1.9295,1.9315,1.939,1.9245
2021-07-16T18:00:00+00:00,1.9315,1.913,1.9335,1.913
2021-07-16T19:00:00+00:00,1.913,1.9035,1.927,1.9005
2021-07-16T20:00:00+00:00,1.9035,1.8825,1.912,1.8825
2021-07-16T21:00:00+00:00,1.8825,1.8845,1.897,1.875
2021-07-16T22:00:00+00:00,1.8845,1.8465,1.8915,1.8455
2021-07-16T23:00:00+00:00,1.8465,1.8385,1.8605,1.834
2021-07-17T00:00:00+00:00,1.841,1.875,1.8765,1.8225
2021-07-17T01:00:00+00:00,1.875,1.8205,1.875,1.815
2021-07-17T02:00:00+00:00,1.8205,1.8055,1.8225,1.7985
2021-07-17T03:00:00+00:00,1.8055,1.8265,1.829,1.8005
2021-07-17T04:00:00+00:00,1.8265,1.8425,1.8485,1.821
2021-07-17T05:00:00+00:00,1.8425,1.855,1.863,1.8385
2021-07-17T06:00:00+00:00,1.855,1.863,1.866,1.8505
2021-07-17T07:00:00+00:00,1.863,1.8515,1.8655,1.8405
2021-07-17T08:00:00+00:00,1.8515,1.8655,1.89,1.8225
2021-07-17T09:00:00+00:00,1.8655,1.9395,1.94,1.8565
2021-07-17T10:00:00+00:00,1.9395,1.908,1.941,1.8925
2021-07-17T11:00:00+00:00,1.908,1.9405,1.9415,1.904
2021-07-17T12:00:00+00:00,1.9405,1.967,1.999,1.9325
2021-07-17T13:00:00+00:00,1.967,1.9655,1.975,1.932
2021-07-17T14:00:00+00:00,1.9655,1.95,1.9945,1.9445
2021-07-17T15:00:00+00:00,1.95,1.9465,1.9565,1.932
2021-07-17T16:00:00+00:00,1.9485,1.9535,1.9735,1.9365
2021-07-17T17:00:00+00:00,1.9535,1.968,1.9725,1.931
2021-07-17T18:00:00+00:00,1.968,2.0095,2.029,1.9565
2021-07-17T19:00:00+00:00,2.0095,2.0215,2.0315,2.0095
2021-07-17T20:00:00+00:00,2.0215,1.99,2.0395,1.989
2021-07-17T21:00:00+00:00,1.99,1.9855,2.0065,1.9795
2021-07-17T22:00:00+00:00,1.9855,1.9515,1.9855,1.95
2021-07-17T23:00:00+00:00,1.9515,1.9375,1.9515,1.9295
2021-07-18T00:00:00+00:00,1.9375,1.983,1.9925,1.933
2021-07-18T01:00:00+00:00,1.983,1.968,1.987,1.9615
2021-07-18T02:00:00+00:00,1.968,1.959,1.979,1.958
2021-07-18T03:00:00+00:00,1.959,1.951,1.9595,1.9355
2021-07-18T04:00:00+00:00,1.951,1.947,1.9565,1.941
2021-07-18T05:00:00+00:00,1.947,1.947,1.955,1.9445
2021-07-18T06:00:00+00:00,1.947,1.911,1.95,1.903
2021-07-18T07:00:00+00:00,1.911,1.9155,1.9185,1.9025
2021-07-18T08:00:00+00:00,1.9155,1.924,1.93,1.9115
2021-07-18T09:00:00+00:00,1.924,1.9295,1.9425,1.92
2021-07-18T10:00:00+00:00,1.9295,1.9185,1.9295,1.9085
2021-07-18T11:00:00+00:00,1.9185,1.942,1.942,1.9135
2021-07-18T12:00:00+00:00,1.942,1.935,1.95,1.932
2021-07-18T13:00:00+00:00,1.935,1.9225,1.94,1.91
2021-07-18T14:00:00+00:00,1.9225,1.8635,1.93,1.85
2021-07-18T15:00:00+00:00,1.8635,1.8715,1.879,1.852
2021-07-18T16:00:00+00:00,1.8715,1.874,1.8805,1.8615
2021-07-18T17:00:00+00:00,1.874,1.887,1.894,1.871
2021-07-18T18:00:00+00:00,1.887,1.895,1.901,1.887
2021-07-18T19:00:00+00:00,1.895,1.899,1.904,1.8945
2021-07-18T20:00:00+00:00,1.899,1.895,1.905,1.8925
2021-07-18T21:00:00+00:00,1.895,1.9355,1.9375,1.889
2021-07-18T22:00:00+00:00,1.9355,1.9005,1.9395,1.896
2021-07-18T23:00:00+00:00,1.9005,1.9055,1.922,1.895
2021-07-19T00:00:00+00:00,1.9055,1.867,1.9165,1.859
2021-07-19T01:00:00+00:00,1.867,1.8605,1.871,1.845
2021-07-19T02:00:00+00:00,1.8605,1.856,1.8755,1.8535
2021-07-19T03:00:00+00:00,1.856,1.867,1.875,1.8525
2021-07-19T04:00:00+00:00,1.867,1.8805,1.8835,1.8665
2021-07-19T05:00:00+00:00,1.8805,1.884,1.8885,1.874
2021-07-19T06:00:00+00:00,1.884,1.883,1.8885,1.878
2021-07-19T07:00:00+00:00,1.883,1.859,1.888,1.858
2021-07-19T08:00:00+00:00,1.859,1.8495,1.8695,1.8475
2021-07-19T09:00:00+00:00,1.8495,1.8505,1.855,1.8445
2021-07-19T10:00:00+00:00,1.8505,1.8145,1.855,1.8115
2021-07-19T11:00:00+00:00,1.8145,1.783,1.83,1.778
2021-07-19T12:00:00+00:00,1.783,1.737,1.7935,1.7265
2021-07-19T13:00:00+00:00,1.737,1.725,1.757,1.7155
2021-07-19T14:00:00+00:00,1.725,1.756,1.7575,1.722
2021-07-19T15:00:00+00:00,1.756,1.7555,1.772,1.747
2021-07-19T16:00:00+00:00,1.7555,1.756,1.7655,1.74
2021-07-19T17:00:00+00:00,1.756,1.762,1.7695,1.7525
2021-07-19T18:00:00+00:00,1.762,1.7255,1.7655,1.72
2021-07-19T19:00:00+00:00,1.7255,1.7415,1.7425,1.718
2021-07-19T20:00:00+00:00,1.7415,1.731,1.7435,1.723
2021-07-19T21:00:00+00:00,1.731,1.717,1.752,1.717
2021-07-19T22:00:00+00:00,1.717,1.7365,1.756,1.717
2021-07-19T23:00:00+00:00,1.7365,1.7285,1.756,1.72
2021-07-20T00:00:00+00:00,1.7285,1.7135,1.758,1.7135
2021-07-20T01:00:00+00:00,1.7135,1.6755,1.72,1.6675
2021-07-20T02:00:00+00:00,1.6755,1.636,1.6915,1.6355
2021-07-20T03:00:00+00:00,1.636,1.6055,1.6485,1.5955
2021-07-20T04:00:00+00:00,1.6055,1.606,1.634,1.5995
2021-07-20T05:00:00+00:00,1.606,1.6155,1.6185,1.603
2021-07-20T06:00:00+00:00,1.6155,1.6185,1.625,1.6
2021-07-20T07:00:00+00:00,1.6185,1.635,1.6415,1.618
2021-07-20T08:00:00+00:00,1.635,1.603,1.6385,1.603
2021-07-20T09:00:00+00:00,1.603,1.5555,1.6195,1.5455
2021-07-20T10:00:00+00:00,1.554,1.593,1.593,1.5455
2021-07-20T11:00:00+00:00,1.593,1.6145,1.6165,1.5835
2021-07-20T12:00:00+00:00,1.6145,1.632,1.647,1.6145
2021-07-20T13:00:00+00:00,1.632,1.6075,1.6355,1.603
2021-07-20T14:00:00+00:00,1.6075,1.6515,1.6615,1.5975
2021-07-20T15:00:00+00:00,1.6515,1.715,1.716,1.6455
2021-07-20T16:00:00+00:00,1.715,1.6575,1.7155,1.655
2021-07-20T17:00:00+00:00,1.6575,1.6745,1.6925,1.656
2021-07-20T18:00:00+00:00,1.6745,1.688,1.692,1.671
2021-07-20T19:00:00+00:00,1.688,1.684,1.701,1.6795
2021-07-20T20:00:00+00:00,1.684,1.6835,1.703,1.6835
2021-07-20T21:00:00+00:00,1.6835,1.671,1.6855,1.666
2021-07-20T22:00:00+00:00,1.671,1.6535,1.677,1.65
2021-07-20T23:00:00+00:00,1.6535,1.679,1.6875,1.6535
2021-07-21T00:00:00+00:00,1.679,1.631,1.6825,1.628
2021-07-21T01:00:00+00:00,1.631,1.66,1.663,1.619
2021-07-21T02:00:00+00:00,1.66,1.6885,1.6955,1.6595
2021-07-21T03:00:00+00:00,1.6885,1.6875,1.694,1.676
2021-07-21T04:00:00+00:00,1.6875,1.726,1.7405,1.6875
2021-07-21T05:00:00+00:00,1.726,1.7195,1.7315,1.715
2021-07-21T06:00:00+00:00,1.7195,1.7315,1.7365,1.7185
2021-07-21T07:00:00+00:00,1.7315,1.731,1.748,1.724
2021-07-21T08:00:00+00:00,1.731,1.7185,1.733,1.7105
2021-07-21T09:00:00+00:00,1.7185,1.7385,1.7425,1.71
2021-07-21T10:00:00+00:00,1.739,1.749,1.76,1.733
2021-07-21T11:00:00+00:00,1.749,1.783,1.789,1.744
2021-07-21T12:00:00+00:00,1.783,1.748,1.793,1.7455
2021-07-21T13:00:00+00:00,1.748,1.784,1.79,1.748
2021-07-21T14:00:00+00:00,1.784,1.815,1.8195,1.784
2021-07-21T15:00:00+00:00,1.815,1.808,1.8175,1.7925
2021-07-21T16:00:00+00:00,1.808,1.7995,1.8375,1.794
2021-07-21T17:00:00+00:00,1.7995,1.7785,1.801,1.7575
2021-07-21T18:00:00+00:00,1.7785,1.7445,1.8165,1.7415
2021-07-21T19:00:00+00:00,1.7445,1.754,1.767,1.7325
2021-07-21T20:00:00+00:00,1.754,1.769,1.774,1.7515
2021-07-21T21:00:00+00:00,1.769,1.783,1.7835,1.7555
2021-07-21T22:00:00+00:00,1.783,1.807,1.81,1.783
2021-07-21T23:00:00+00:00,1.807,1.8275,1.8275,1.802
2021-07-22T00:00:00+00:00,1.8275,1.799,1.85,1.7985
2021-07-22T01:00:00+00:00,1.799,1.801,1.8105,1.7865
2021-07-22T02:00:00+00:00,1.801,1.7845,1.805,1.778
2021-07-22T03:00:00+00:00,1.7845,1.8085,1.8165,1.7825
2021-07-22T04:00:00+00:00,1.8085,1.8445,1.855,1.8055
2021-07-22T05:00:00+00:00,1.8445,1.8205,1.8475,1.816
2021-07-22T06:00:00+00:00,1.8205,1.85,1.858,1.8135
2021-07-22T07:00:00+00:00,1.85,1.846,1.867,1.836
2021-07-22T08:00:00+00:00,1.846,1.85,1.8615,1.8325
2021-07-22T09:00:00+00:00,1.85,1.809,1.8555,1.795
2021-07-22T10:00:00+00:00,1.809,1.809,1.8245,1.799
2021-07-22T11:00:00+00:00,1.809,1.81,1.815,1.791
2021-07-22T12:00:00+00:00,1.81,1.8235,1.8275,1.7645
2021-07-22T13:00:00+00:00,1.8235,1.816,1.835,1.8095
2021-07-22T14:00:00+00:00,1.8155,1.827,1.8285,1.805
2021-07-22T15:00:00+00:00,1.827,1.855,1.856,1.823
2021-07-22T16:00:00+00:00,1.855,1.897,1.9105,1.851
2021-07-22T17:00:00+00:00,1.897,1.936,1.936,1.8935
2021-07-22T18:00:00+00:00,1.936,1.9305,1.95,1.8995
2021-07-22T19:00:00+00:00,1.9305,1.936,1.9405,1.9205
2021-07-22T20:00:00+00:00,1.936,1.907,1.9385,1.907
2021-07-22T21:00:00+00:00,1.907,1.89,1.925,1.8895
2021-07-22T22:00:00+00:00,1.89,1.8995,1.913,1.876
2021-07-22T23:00:00+00:00,1.8995,1.932,1.937,1.8875
2021-07-23T00:00:00+00:00,1.932,1.912,1.9445,1.897
2021-07-23T01:00:00+00:00,1.912,1.9245,1.9365,1.908
2021-07-23T02:00:00+00:00,1.9245,1.9115,1.927,1.9
2021-07-23T03:00:00+00:00,1.9115,1.8955,1.915,1.8895
2021-07-23T04:00:00+00:00,1.8955,1.9265,1.936,1.893
2021-07-23T05:00:00+00:00,1.9265,1.9085,1.939,1.902
2021-07-23T06:00:00+00:00,1.9085,1.909,1.9175,1.8895
2021-07-23T07:00:00+00:00,1.909,1.9,1.912,1.8695
2021-07-23T08:00:00+00:00,1.9,1.8785,1.905,1.8735
2021-07-23T09:00:00+00:00,1.8785,1.884,1.9045,1.8685
2021-07-23T10:00:00+00:00,1.884,1.874,1.885,1.857
2021-07-23T11:00:00+00:00,1.874,1.8685,1.893,1.8685
2021-07-23T12:00:00+00:00,1.8685,1.8895,1.8915,1.8585
2021-07-23T13:00:00+00:00,1.8895,1.914,1.918,1.885
2021-07-23T14:00:00+00:00,1.914,1.901,1.9165,1.8915
2021-07-23T15:00:00+00:00,1.901,1.865,1.903,1.8575
2021-07-23T16:00:00+00:00,1.865,1.833,1.8775,1.815
2021-07-23T17:00:00+00:00,1.833,1.8385,1.8415,1.8195
2021-07-23T18:00:00+00:00,1.8385,1.84,1.85,1.829
2021-07-23T19:00:00+00:00,1.84,1.8515,1.8555,1.84
2021-07-23T20:00:00+00:00,1.8515,1.864,1.868,1.8495
2021-07-23T21:00:00+00:00,1.864,1.8915,1.897,1.855
2021-07-23T22:00:00+00:00,1.8915,1.906,1.921,1.889
2021-07-23T23:00:00+00:00,1.906,1.938,1.9405,1.897
2021-07-24T00:00:00+00:00,1.938,1.9755,1.9895,1.917
2021-07-24T01:00:00+00:00,1.9755,1.975,1.987,1.9435
2021-07-24T02:00:00+00:00,1.975,1.993,1.9995,1.9735
2021-07-24T03:00:00+00:00,1.993,1.983,1.9995,1.9685
2021-07-24T04:00:00+00:00,1.983,1.967,1.995,1.9625
2021-07-24T05:00:00+00:00,1.967,1.981,1.9845,1.958
2021-07-24T06:00:00+00:00,1.981,2.13,2.139,1.9745
2021-07-24T07:00:00+00:00,2.13,2.093,2.13,2.051
2021-07-24T08:00:00+00:00,2.093,2.064,2.104,2.0405
2021-07-24T09:00:00+00:00,2.061,2.0735,2.0955,2.061
2021-07-24T10:00:00+00:00,2.0735,2.0575,2.085,2.046
2021-07-24T11:00:00+00:00,2.0575,2.113,2.1335,2.049
2021-07-24T12:00:00+00:00,2.113,2.0695,2.1135,2.0635
2021-07-24T13:00:00+00:00,2.0695,2.057,2.09,2.0535
2021-07-24T14:00:00+00:00,2.057,2.072,2.077,2.028
2021-07-24T15:00:00+00:00,2.072,2.078,2.0925,2.0635
2021-07-24T16:00:00+00:00,2.078,2.085,2.1225,2.078
2021-07-24T17:00:00+00:00,2.085,2.145,2.1465,2.075
2021-07-24T18:00:00+00:00,2.145,2.172,2.1955,2.14
2021-07-24T19:00:00+00:00,2.172,2.133,2.178,2.108
2021-07-24T20:00:00+00:00,2.133,2.1365,2.167,2.1195
2021-07-24T21:00:00+00:00,2.1365,2.12,2.1605,2.095
2021-07-24T22:00:00+00:00,2.12,2.1115,2.12,2.0875
2021-07-24T23:00:00+00:00,2.1115,2.136,2.1395,2.0995
2021-07-25T00:00:00+00:00,2.136,2.248,2.2495,2.1065
2021-07-25T01:00:00+00:00,2.2475,2.1855,2.3095,2.1745
2021-07-25T02:00:00+00:00,2.1855,2.2445,2.2745,2.1815
2021-07-25T03:00:00+00:00,2.2445,2.2195,2.294,2.2125
2021-07-25T04:00:00+00:00,2.2195,2.196,2.2375,2.1815
2021-07-25T05:00:00+00:00,2.196,2.172,2.2065,2.1625
2021-07-25T06:00:00+00:00,2.172,2.149,2.187,2.124
2021-07-25T07:00:00+00:00,2.149,2.1675,2.199,2.1285
2021-07-25T08:00:00+00:00,2.1675,2.158,2.183,2.136
2021-07-25T09:00:00+00:00,2.158,2.166,2.1775,2.135
